Patient ID,Patient Name,Age,Gender,City,Contact,Disease
1,ReaganWendy L,43,Female,Madrid,212-410-7940,Lung cancers
2,FluhartyRita M,61,Male,Paris,212-410-7941,Bronchus
3,YoderRobert B,35,Female,Boston,212-410-7942,Tuberculosis
4,PerryConstance M,64,Male,Dallas,212-410-7943,Pulmonary disease
5,BriggsLeland J,45,Female,Madrid,212-410-7944,Tuberculosis
6,Malloy-holmesTherese,52,Male,Nantes,212-410-7945,Alzheimer’s
7,ShortMary L,34,Female,Barcelona,212-410-7946,Respiratory infections
8,ReidSarah E,31,Male,Bordeaux,212-410-7947,Alzheimer’s
9,HamiltonRobert P,65,Male,Barcelona,212-410-7948,Alzheimer’s
10,SmithTina M,56,Male,Paris,212-410-7949,Lung cancers
11,WardThomas H,60,Male,Madrid,212-410-7950,Respiratory infections
12,HayesLeon C,37,Male,Bordeaux,212-410-7951,Alzheimer’s
13,LewisDerrick L,38,Male,Madrid,212-410-7952,Cirrhosis
14,MausRobert H,49,Male,Madrid,212-410-7953,Tuberculosis
15,KachmarColleen B,58,Female,Paris,212-410-7954,Respiratory infections
16,CoulsonThomas P,42,Female,Bordeaux,212-410-7955,Stroke
17,MichalekMichelle,34,Female,Barcelona,212-410-7956,Stroke
18,DroppMaralena F,41,Male,Paris,212-410-7957,Cirrhosis
19,ShulerHenry C,47,Male,Boston,212-410-7958,Pulmonary disease
20,OwenJoshua M,58,Female,Barcelona,212-410-7959,Bronchus
21,DellosFelecia M.,48,Male,Dallas,212-410-7960,Alzheimer’s
22,MillsTiffany L,57,Female,Boston,212-410-7961,Respiratory infections
23,BergMichael W,35,Female,Nantes,212-410-7962,Respiratory infections
24,DeuelMichael S,46,Male,Bordeaux,212-410-7963,Cirrhosis
25,PinneyGregg E,61,Male,Nantes,212-410-7964,Pulmonary disease
26,GallagherPatrick M,31,Male,Paris,212-410-7965,Stroke
27,CarlDeborah A,52,Male,Nantes,212-410-7966,Stroke
28,CarstensNicole D,48,Male,Dallas,212-410-7967,Tuberculosis
29,PandichJoAnn A,34,Male,Vancouver,212-410-7968,Respiratory infections
30,StantonDouglas W,38,Male,Paris,212-410-7969,Alzheimer’s
31,TaftRobin L,40,Male,Barcelona,212-410-7970,Diabetes
32,WeissTina M,58,Male,Nantes,212-410-7971,Pulmonary disease
33,MollenGerald F,39,Male,Bordeaux,212-410-7972,Diabetes
34,JonesKathleen A,45,Female,Paris,212-410-7973,Pulmonary disease
35,KleinsmithPatricia Ann,46,Male,Nantes,212-410-7974,Tuberculosis
36,HamiltonCharles D,52,Female,Vancouver,212-410-7975,Heart disease
37,BaxterTracee,31,Female,Nantes,212-410-7976,Alzheimer’s
38,LigasJoan B.,54,Male,Paris,212-410-7977,Bronchus
39,ColeJamie L,57,Male,Nantes,212-410-7978,Stroke
40,NezelekJohn C,53,Female,Barcelona,212-410-7979,Pulmonary disease
41,BomysoadMark A,51,Female,Paris,212-410-7980,Respiratory infections
42,CarrKaren E,53,Female,Vancouver,212-410-7981,Heart disease
43,CaffertyWill N,46,Female,Bordeaux,212-410-7982,Pulmonary disease
44,DAmigoMichael A,56,Female,Bordeaux,212-410-7983,Pulmonary disease
45,DentonHeather,31,Female,Toronto,212-410-7984,Respiratory infections
46,ZahirovicHariz,58,Female,Bordeaux,212-410-7985,Bronchus
47,CramerJames M,38,Female,Toronto,212-410-7986,Diabetes
48,GraceChristopher D,62,Female,Madrid,212-410-7987,Cirrhosis
49,NordstromBarbara P,42,Female,Paris,212-410-7988,Tuberculosis
50,ThompsonCherrie L,31,Female,Nantes,212-410-7989,Tuberculosis
51,KozinaLarry M,34,Female,Madrid,212-410-7990,Tuberculosis
52,MichalekMarcie Alynn,50,Female,Paris,212-410-7991,Diabetes
53,HarrisonKeith R,51,Male,Boston,212-410-7992,Lung cancers
54,Dailey JrDouglas F,44,Female,Dallas,212-410-7993,Pulmonary disease
55,ValekJudith A,44,Female,Madrid,212-410-7994,Respiratory infections
56,Colletti IIIJoseph A,40,Female,Nantes,212-410-7995,Lung cancers
57,WilmotLorraine S,35,Male,Barcelona,212-410-7996,Alzheimer’s
58,WagerDaniel S,31,Male,Bordeaux,212-410-7997,Cirrhosis
59,WeirSarah L,50,Male,Barcelona,212-410-7998,Diabetes
60,TaylorAgnes T,41,Male,Paris,212-410-7999,Pulmonary disease
61,AaronAlbert,45,Female,Madrid,212-410-8000,Cirrhosis
62,KatenJeffery,37,Male,Bordeaux,212-410-8001,Bronchus
63,CooleyCraig M,61,Male,Madrid,212-410-8002,Stroke
64,TaylorRosmary E,43,Male,Madrid,212-410-8003,Alzheimer’s
65,GrabowskiKristen L,32,Male,Paris,212-410-8004,Lung cancers
66,SummersNicole C,38,Male,Bordeaux,212-410-8005,Stroke
67,KellarTheresa A,54,Male,Barcelona,212-410-8006,Stroke
68,PoffMichael J,41,Female,Paris,212-410-8007,Stroke
69,BrazaitisMark A,47,Female,Boston,212-410-8008,Diabetes
70,MinshewMary,50,Male,Barcelona,212-410-8009,Stroke
71,GuleySteven M,61,Male,Dallas,212-410-8010,Alzheimer’s
72,ManganMichael J.,40,Female,Boston,212-410-8011,Bronchus
73,FogartyMatthew N,57,Female,Nantes,212-410-8012,Stroke
74,CasiukDavid J,38,Male,Bordeaux,212-410-8013,Stroke
75,SmithChristina F,59,Female,Nantes,212-410-8014,Heart disease
76,HillNatalie B,33,Male,Paris,212-410-8015,Lung cancers
77,StarzynskiLeonard S,48,Female,Nantes,212-410-8016,Tuberculosis
78,GerlockStanley J.,33,Male,Dallas,212-410-8017,Bronchus
79,VerutoKaren M,40,Male,Vancouver,212-410-8018,Alzheimer’s
80,BergholtzAngela M,49,Female,Paris,212-410-8019,Tuberculosis
81,CheskoDonna M,45,Male,Barcelona,212-410-8020,Respiratory infections
82,VanEttenBrendon S,35,Female,Nantes,212-410-8021,Heart disease
83,MurphyThomas J,33,Male,Bordeaux,212-410-8022,Pulmonary disease
84,LanfearFaith S,37,Female,Paris,212-410-8023,Alzheimer’s
85,GerchmanMartin J,54,Male,Nantes,212-410-8024,Alzheimer’s
86,ActonViviana D,37,Male,Vancouver,212-410-8025,Tuberculosis
87,RobbJudith M,64,Male,Nantes,212-410-8026,Heart disease
88,JudgeCatherine H,59,Female,Paris,212-410-8027,Diabetes
89,BodganJarrad J,65,Male,Nantes,212-410-8028,Stroke
90,JohnsonSteven D,50,Male,Barcelona,212-410-8029,Alzheimer’s
91,PrestonDebra,40,Male,Paris,212-410-8030,Alzheimer’s
92,BlytheSusan M,61,Male,Vancouver,212-410-8031,Respiratory infections
93,CurleyJames,41,Male,Bordeaux,212-410-8032,Alzheimer’s
94,MaloneyChristine L,31,Male,Bordeaux,212-410-8033,Tuberculosis
95,PeelingCarol A,33,Female,Toronto,212-410-8034,Pulmonary disease
96,DAngeloRobin L,39,Male,Bordeaux,212-410-8035,Heart disease
97,BraunAndrea D,60,Female,Toronto,212-410-8036,Respiratory infections
98,StentaLino A,52,Male,Madrid,212-410-8037,Respiratory infections
99,BabicekLillian M,44,Male,Paris,212-410-8038,Lung cancers
100,ConroySharon Elizabeth,58,Male,Nantes,212-410-8039,Diabetes
101,ConklinHelen L,48,Male,Nantes,212-410-8040,Respiratory infections
102,HughesSheila E,62,Female,Madrid,212-410-8041,Bronchus
103,SullivanPatricia Lynn,60,Female,Paris,212-410-8042,Alzheimer’s
104,MillerHeather S,43,Female,Boston,212-410-8043,Bronchus
105,LongoShannon L,42,Female,Dallas,212-410-8044,Cirrhosis
106,KelleyEric M.,36,Female,Madrid,212-410-8045,Respiratory infections
107,BasileRita M,41,Male,Nantes,212-410-8046,Diabetes
108,AndrewsRegina A,65,Female,Barcelona,212-410-8047,Heart disease
109,BurnsTimothy F,46,Female,Bordeaux,212-410-8048,Tuberculosis
110,HeathMark G,56,Male,Barcelona,212-410-8049,Diabetes
111,ODonnellRobert J,60,Male,Paris,212-410-8050,Alzheimer’s
112,MullenKathleen L.,48,Female,Madrid,212-410-8051,Respiratory infections
113,CampbellBarbara A,46,Male,Bordeaux,212-410-8052,Diabetes
114,CoyneKeri A.,45,Male,Madrid,212-410-8053,Cirrhosis
115,FordMichelle M,62,Female,Madrid,212-410-8054,Diabetes
116,LandressRichard J,38,Male,Paris,212-410-8055,Bronchus
117,BurfordJames K,30,Male,Bordeaux,212-410-8056,Alzheimer’s
118,CerraChristie L,32,Male,Barcelona,212-410-8057,Cirrhosis
119,SuraceVincent E,42,Female,Paris,212-410-8058,Lung cancers
120,BernerDeborah C,56,Male,Boston,212-410-8059,Diabetes
121,DrakeAmy E,63,Male,Barcelona,212-410-8060,Bronchus
122,StevensErin M,60,Male,Dallas,212-410-8061,Bronchus
123,StevensPatricia,53,Female,Boston,212-410-8062,Heart disease
124,RuckJohn L,51,Female,Nantes,212-410-8063,Cirrhosis
125,CowerJerome J.,60,Female,Bordeaux,212-410-8064,Cirrhosis
126,EldredJeffrey Lee,33,Male,Nantes,212-410-8065,Respiratory infections
127,LaskowskyKelly E,30,Female,Paris,212-410-8066,Respiratory infections
128,BakerClaudia H,50,Male,Nantes,212-410-8067,Pulmonary disease
129,PizzutiJoseph,58,Female,Dallas,212-410-8068,Lung cancers
130,HowardDeborah A,51,Female,Vancouver,212-410-8069,Diabetes
131,HoganPatrick M.,55,Female,Paris,212-410-8070,Tuberculosis
132,HartingBenjamin R,45,Male,Barcelona,212-410-8071,Stroke
133,MilksStephanie M,57,Female,Nantes,212-410-8072,Heart disease
134,ZachariasChristopher P,41,Female,Bordeaux,212-410-8073,Heart disease
135,FoulkeMelissa G,62,Male,Paris,212-410-8074,Pulmonary disease
136,RandallJesse A,51,Female,Nantes,212-410-8075,Diabetes
137,GougharyAnnette M. H.,33,Male,Vancouver,212-410-8076,Lung cancers
138,Pierre-Louis PamphilYvonne,47,Female,Nantes,212-410-8077,Diabetes
139,BagleyJimmy J,46,Male,Paris,212-410-8078,Stroke
140,MohrLinda M,43,Female,Nantes,212-410-8079,Stroke
141,MistrettaPaul Anthony,48,Male,Barcelona,212-410-8080,Tuberculosis
142,HiemstraLeslie J,42,Female,Paris,212-410-8081,Respiratory infections
143,ManleyKevin A,63,Female,Vancouver,212-410-8082,Cirrhosis
